player,season,from_club,to_club,market_value,transfer_fee
Jonathan Tah,2011,HSV Yth.,Hamburg U17,0.0,0.0
Jonathan Tah,2009,Concordia Yth.,HSV Yth.,0.0,0.0
Jonathan Tah,2009,Altona 93 Yth.,Concordia Yth.,0.0,0.0
John McGinn,2018,Hibernian FC,Aston Villa,1.75,3.1
John McGinn,2015,St. Mirren,Hibernian FC,0.45,1.16
Stanislav Lobotka,2019,Celta de Vigo,SSC Napoli,20.0,21.0
Stanislav Lobotka,2017,Nordsjaelland,Celta de Vigo,1.0,5.0
Stanislav Lobotka,2015,AS Trencin,Nordsjaelland,0.6,0.5
João Cancelo,2019,Juventus,Man City,55.0,65.0
João Cancelo,2018,Valencia,Juventus,35.0,40.4
João Cancelo,2015,Benfica,Valencia,5.0,15.0
João Cancelo,2007,Barreirense J,Benfica U15,0.0,0.0
Leon Goretzka,2018,FC Schalke 04,Bayern Munich,40.0,0.0
Leon Goretzka,2013,VfL Bochum,FC Schalke 04,4.5,3.25
Leon Goretzka,2001,WSV Bochum Yth.,VfL Bochum Yth.,0.0,0.0
Jan Oblak,2014,Benfica,Atlético Madrid,4.0,16.0
Jan Oblak,2009,NK Olimpija,Benfica,0.75,4.0
Romelu Lukaku,2021,Inter,Chelsea,100.0,113.0
Romelu Lukaku,2019,Man Utd,Inter,75.0,74.0
Romelu Lukaku,2017,Everton,Man Utd,50.0,84.7
Romelu Lukaku,2014,Chelsea,Everton,25.0,35.36
Romelu Lukaku,2011,RSC Anderlecht,Chelsea,15.0,15.0
Romelu Lukaku,2006,Lierse SK Yth.,Anderlecht Yth.,0.0,0.0
Marc-André ter Stegen,2014,Bor. M'gladbach,Barcelona,20.0,12.0
Marc-André ter Stegen,2010,M'gladbach II,Bor. M'gladbach,0.2,0.0
Mateo Kovacic,2023,Chelsea,Man City,38.0,29.1
Mateo Kovacic,2019,Real Madrid,Chelsea,35.0,45.0
Mateo Kovacic,2015,Inter,Real Madrid,22.0,38.0
Mateo Kovacic,2012,Dinamo Zagreb,Inter,3.0,11.0
Mateo Kovacic,2010,Din. Zagreb U17,Dinamo Zagreb,0.0,0.0
Mateo Kovacic,2009,D. Zagreb Yth.,Din. Zagreb U17,0.0,0.0
Mateo Kovacic,2007,LASK Youth,D. Zagreb Yth.,0.0,0.0
Mateo Kovacic,2000,Ebelsberg J.,LASK Youth,0.0,0.0
Lionel Messi,2023,Paris SG,Miami,35.0,0.0
Lionel Messi,2021,Barcelona,Paris SG,80.0,0.0
Lionel Messi,2003,Barça U19,Barcelona C,0.0,0.0
Lionel Messi,2000,Newell's Youth,Barça Youth,0.0,0.0
Casemiro,2022,Real Madrid,Man Utd,40.0,70.65
Casemiro,2015,FC Porto,Real Madrid,10.0,15.0
Casemiro,2015,Real Madrid,FC Porto,10.0,7.5
Casemiro,2013,São Paulo,Real Madrid,6.0,6.0
Hugo Larsson,2023,Malmö FF,E. Frankfurt,9.0,9.0
Danilo,2022,Palmeiras,Nottm Forest,25.0,20.0
Danilo,2020,PFC Cajazeiras,Palmeiras,0.0,0.1
João Gomes,2022,Flamengo,Wolves,15.0,18.7
Jamie Bynoe-Gittens,2022,B. Dortmund U19,Bor. Dortmund,4.0,0.0
Jamie Bynoe-Gittens,2020,Man City Youth,B. Dortmund U19,0.0,0.0
Jamie Bynoe-Gittens,2018,Reading Yth.,Man City Youth,0.0,0.0
Ilya Zabarnyi,2022,Dynamo Kyiv,Bournemouth,15.0,22.7
Antony,2022,Ajax,Man Utd,35.0,95.0
Antony,2020,São Paulo,Ajax,18.0,15.75
Armando Broja,2009,Tottenham Yth.,Chelsea Youth,0.0,0.0
Youssouf Fofana,2019,R. Strasbourg,Monaco,6.0,15.0
Youssouf Fofana,2017,JA Drancy U19,R. Strasbourg B,0.0,0.0
Karim Adeyemi,2022,RB Salzburg,Bor. Dortmund,35.0,30.0
Karim Adeyemi,2018,U'haching U19,RB Salzburg,0.0,10.1
Karim Adeyemi,2012,Forstenried Jgd,U'haching Yth.,0.0,0.0
Karim Adeyemi,2011,B. München Yth.,Forstenried Jgd,0.0,0.0
Karim Adeyemi,2009,Forstenried Jgd,B. München Yth.,0.0,0.0
Matty Cash,2020,Nottm Forest,Aston Villa,4.8,15.75
Matty Cash,2016,Nottingham U18,Nottm Forest,0.0,0.0
Amine Gouiri,2022,OGC Nice,Stade Rennais,42.0,28.0
Amine Gouiri,2020,Olympique Lyon,OGC Nice,4.0,7.0
Amine Gouiri,2017,Olymp. Lyon B,Olympique Lyon,0.0,0.0
Amine Gouiri,2015,Ol. Lyon Yth.,Olymp. Lyon U19,0.0,0.0
Giacomo Raspadori,2023,Sassuolo,SSC Napoli,35.0,26.0
Giacomo Raspadori,2009,Progresso Gio.,US Sassuolo You,0.0,0.0
Vitaliy Mykolenko,2021,Dynamo Kyiv,Everton,17.0,23.5
Kalvin Phillips,2022,Leeds,Man City,50.0,49.0
Ermedin Demirovic,2022,SC Freiburg,FC Augsburg,6.0,0.0
Ermedin Demirovic,2020,Alavés,SC Freiburg,3.0,3.7
Ermedin Demirovic,2017,RB Leipzig U19,Alavés B,0.0,0.0
Ermedin Demirovic,2014,HSV Yth.,RB Leipzig U17,0.0,0.1
Taiwo Awoniyi,2022,Union Berlin,Nottm Forest,20.0,20.5
Taiwo Awoniyi,2021,Liverpool,Union Berlin,5.0,8.55
Taiwo Awoniyi,2015,Imperial Acad.,Liverpool,0.0,1.1
Viktor Tsygankov,2022,Dynamo Kyiv,Girona,22.0,5.0
Alex Iwobi,2023,Everton,Fulham,28.0,25.7
Alex Iwobi,2019,Arsenal,Everton,25.0,30.4
Konrad Laimer,2023,RB Leipzig,Bayern Munich,28.0,0.0
Konrad Laimer,2017,RB Salzburg,RB Leipzig,8.0,7.0
Konrad Laimer,2014,FC Liefering,RB Salzburg,0.35,0.0
Konrad Laimer,2014,AKA Salzb. U18,FC Liefering,0.075,0.0
Konrad Laimer,2011,Salzburg Youth,AKA Salzb. U15,0.0,0.0
Konrad Laimer,2007,Abersee Yth.,Salzburg Youth,0.0,0.0
Emiliano Martínez,2020,Arsenal,Aston Villa,8.0,17.4
Emiliano Martínez,2010,Indep'te U20,Arsenal Res.,0.0,1.5
Aleksandar Mitrovic,2023,Fulham,Al-Hilal,28.0,52.6
Aleksandar Mitrovic,2018,Newcastle,Fulham,15.0,24.7
Aleksandar Mitrovic,2015,RSC Anderlecht,Newcastle,11.0,18.5
Aleksandar Mitrovic,2013,Partizan,RSC Anderlecht,3.0,5.0
Thiago Almada,2021,Vélez Sarsfield,Atlanta,20.0,14.55
Mats Wieffer,2022,Excelsior,Feyenoord,0.4,0.575
Mats Wieffer,2020,FC Twente U21,Excelsior,0.025,0.0
Denzel Dumfries,2021,PSV Eindhoven,Inter,16.0,14.25
Denzel Dumfries,2018,Heerenveen,PSV Eindhoven,4.0,5.5
Denzel Dumfries,2017,Sparta R.,Heerenveen,1.0,0.75
Denzel Dumfries,2014,Barendrecht U19,Sparta U21,0.0,0.0
Denzel Dumfries,2013,Smitshoek U19,Barendrecht U19,0.0,0.0
Olivier Boscagli,2019,OGC Nice,PSV Eindhoven,3.0,2.0
Olivier Boscagli,2014,Nizza U19,OGC Nice B,0.0,0.0
Murillo,2023,Corinthians,Nottm Forest,3.5,12.0
Pau Cubarsí,2023,Barça Atlètic,Barcelona,1.5,0.0
Pau Cubarsí,2018,Girona FC Youth,Barça Youth,0.0,0.0
Aleksandar Pavlovic,2023,FC Bayern II,Bayern Munich,0.2,0.0
Aleksandar Pavlovic,2020,B. München Yth.,FC Bayern U17,0.0,0.0
Aleksandar Pavlovic,2011,Fürstenf. Yth.,B. München Yth.,0.0,0.0
Pablo Barrios,2022,Atl. Madrid B,Atlético Madrid,0.5,0.0
Pablo Barrios,2021,Atl.Madleño U18,Atl. Madrid U19,0.0,0.0
Pablo Barrios,2020,Atl. Madrid U17,Atl.Madleño U18,0.0,0.0
Pablo Barrios,2017,R.Madrid Yth.,Atléti Youth,0.0,0.0
Alan Varela,2023,Boca Juniors,FC Porto,9.0,8.0
Alan Varela,2018,CABJ U20,Boca Juniors II,0.0,0.0
Igor Thiago,2024,Club Brugge,Brentford,25.0,33.0
Igor Thiago,2023,Ludogorets,Club Brugge,4.0,11.0
Igor Thiago,2021,Cruzeiro,Ludogorets,0.4,1.32
Lesley Ugochukwu,2023,Stade Rennais,Chelsea,9.0,27.0
Lesley Ugochukwu,2021,Rennes B,Stade Rennais,0.3,0.0
Samuel Lino,2022,Gil Vicente,Atlético Madrid,7.0,6.5
Samuel Lino,2019,São Bernardo,Gil Vicente,0.0,0.0
Matías Soulé,2022,Juve Next Gen,Juventus,2.5,0.0
Matías Soulé,2019,Vélez U20,Juventus U17,0.0,2.57
Marcos Leonardo,2023,Santos,Benfica,25.0,18.0
Oscar Bobb,2019,Vålerenga Yth.,Man City U18,0.0,0.0
Oscar Bobb,2015,Lyn FK Yth.,Vålerenga Yth.,0.0,0.0
Bilal El Khannouss,2022,Jong Genk,KRC Genk,0.1,0.0
Bilal El Khannouss,2019,Anderlecht Yth.,KRC Genk Youth,0.0,0.0
Manu Koné,2020,Toulouse,Bor. M'gladbach,5.0,9.0
Manu Koné,2016,ACBB Youth,Toulouse U19,0.0,0.0
Manu Koné,2015,Paris FC Yth.,ACBB Youth,0.0,0.0
Georgiy Sudakov,2020,Shakhtar II,Shakhtar D.,0.1,0.0
Rayan Cherki,2019,Olymp. Lyon B,Olympique Lyon,8.0,0.0
Rayan Cherki,2018,Ol. Lyon Yth.,Olymp. Lyon U19,0.0,0.0
Rayan Cherki,2010,ASSP Jugend,Ol. Lyon Yth.,0.0,0.0
Pierre Kalulu,2020,Olymp. Lyon B,AC Milan,0.0,1.39
Pierre Kalulu,2017,Ol. Lyon Yth.,Olymp. Lyon U19,0.0,0.0
Strahinja Pavlovic,2022,Monaco,RB Salzburg,5.0,7.0
Strahinja Pavlovic,2019,Partizan,Monaco,8.0,10.0
Radu Drăgușin,2023,Genoa,Tottenham,20.0,25.0
Radu Drăgușin,2023,Juventus,Genoa,8.0,9.7
Radu Drăgușin,2018,AS Metropolitan,Juventus U17,0.0,2.1
Radu Drăgușin,2013,S. Student. U19,AS Metropolitan,0.0,0.0
Álex Baena,2018,Roda U19,Villarreal U19,0.0,0.0
Álex Baena,2017,Villarreal Yth.,Roda U19,0.0,0.0
Mohamed Camara,2022,RB Salzburg,Monaco,27.0,15.0
Mohamed Camara,2019,FC Liefering,RB Salzburg,0.6,0.0
Mohamed Camara,2017,AS Real Bamako,FC Liefering,0.0,0.0
Anatoliy Trubin,2023,Shakhtar D.,Benfica,22.0,10.0
Anatoliy Trubin,2019,Shakhtar II,Shakhtar D.,0.0,0.0
Fábio Vieira,2022,FC Porto,Arsenal,25.0,35.0
Fábio Vieira,2016,Padroense U17,FC Porto U17,0.0,0.0
Fábio Vieira,2015,FC Porto U15,Padroense U17,0.0,0.0
Amine Adli,2021,Toulouse,B. Leverkusen,6.0,7.5
Amine Adli,2015,Béziers Jugend,Toulouse FC U17,0.0,0.0
Roger Ibañez,2023,AS Roma,Al-Ahli,30.0,30.0
Roger Ibañez,2021,Atalanta BC,AS Roma,25.0,12.0
Roger Ibañez,2018,Fluminense,Atalanta BC,0.7,4.15
Roger Ibañez,2017,PRS FC,Fluminense,0.05,0.15
Dani Vivian,2017,CD Basconia,Bilbao Athletic,0.0,0.0
Dani Vivian,2016,Santutxu U19,CD Basconia,0.0,0.0
Pepê,2021,Grêmio,FC Porto,13.0,15.4
Pepê,2015,Foz do Iguaçu,Grêmio U20,0.0,0.125
Pepê,2014,Foz FC U20,Foz do Iguaçu,0.0,0.0
Pepê,2013,Atlético-PR U20,Foz FC U20,0.0,0.0
Jesper Lindstrøm,2023,E. Frankfurt,SSC Napoli,28.0,30.0
Jesper Lindstrøm,2021,Bröndby IF,E. Frankfurt,7.0,7.0
Noni Madueke,2022,PSV Eindhoven,Chelsea,15.0,35.0
Noni Madueke,2018,Tottenham Yth.,PSV U17,0.0,0.0
Riccardo Calafiori,2023,FC Basel,Bologna,4.5,4.0
Riccardo Calafiori,2022,AS Roma,FC Basel,3.5,2.6
Riccardo Calafiori,2017,AS Rom Youth,Roma U17,0.0,0.0
Facundo Medina,2020,CA Talleres,Lens,4.5,3.5
Facundo Medina,2017,River Plate II,CA Talleres,0.0,0.8
Brian Brobbey,2022,RB Leipzig,Ajax,9.0,16.35
Brian Brobbey,2021,Ajax U21,RB Leipzig,7.5,0.0
Brian Brobbey,2010,AFC Youth,Ajax Youth,0.0,0.0
Kevin Schade,2023,SC Freiburg,Brentford,25.0,25.0
Kevin Schade,2018,E. Cottbus U17,SC Freiburg U19,0.0,0.25
Kevin Schade,2014,Babelsberg Yth.,E. Cottbus Yth.,0.0,0.0
David Neres,2022,Shakhtar D.,Benfica,20.0,15.3
David Neres,2021,Ajax,Shakhtar D.,20.0,12.0
David Neres,2016,São Paulo,Ajax,0.0,17.4
Nathan Collins,2023,Wolves,Brentford,22.0,26.85
Nathan Collins,2022,Burnley,Wolves,10.0,24.3
Nathan Collins,2021,Stoke City,Burnley,8.0,14.0
Nathan Collins,2016,Cherry Orchard FC,Stoke U18,0.0,0.0
Youssoufa Moukoko,2020,B. Dortmund U19,Bor. Dortmund,0.0,0.0
Youssoufa Moukoko,2016,St. Pauli Yth.,Dortmund Yth.,0.0,0.0
Mattéo Guendouzi,2024,Marseille,Lazio,25.0,13.0
Mattéo Guendouzi,2022,Arsenal,Marseille,25.0,11.0
Mattéo Guendouzi,2018,FC Lorient,Arsenal,2.5,8.0
Mattéo Guendouzi,2014,Paris SG U17,FC Lorient U19,0.0,0.0
Mattéo Guendouzi,2013,PSG Youth,Paris SG U17,0.0,0.0
Rodrigo Riquelme,2020,Atl. Madrid B,Atlético Madrid,2.3,0.0
Andrea Cambiaso,2022,Genoa,Juventus,5.0,13.3
Galeno,2021,SC Braga,FC Porto,12.0,9.91
Galeno,2019,FC Porto,SC Braga,3.0,3.5
Galeno,2017,Anápolis,FC Porto B,0.6,1.5
Galeno,2015,Trindade,Anápolis,0.0,0.0
Martin Terrier,2020,Olympique Lyon,Stade Rennais,10.5,12.0
Martin Terrier,2017,LOSC Lille,Olympique Lyon,12.0,11.0
Aaron Ramsdale,2021,Sheff Utd,Arsenal,12.0,28.0
Aaron Ramsdale,2020,Bournemouth,Sheff Utd,12.5,20.5
Aaron Ramsdale,2016,Sheff Utd,Bournemouth,0.05,0.94
Jakub Kiwior,2022,Spezia Calcio,Arsenal,8.0,19.5
Jakub Kiwior,2021,MSK Zilina,Spezia Calcio,0.4,2.4
Jakub Kiwior,2019,Podbrezova,MSK Zilina,0.2,0.25
Jakub Kiwior,2018,Anderlecht U21,Podbrezova,0.0,0.01
Jakub Kiwior,2016,GKS Tychy,Anderlecht U17,0.0,0.013
Perr Schuurs,2022,Ajax,Torino,7.0,9.4
Perr Schuurs,2017,Fortuna Sittard,Ajax,0.5,2.0
Felix Nmecha,2023,VfL Wolfsburg,Bor. Dortmund,15.0,30.0
Felix Nmecha,2021,Man City U23,VfL Wolfsburg,0.45,0.0
Robert Sánchez,2023,Brighton,Chelsea,22.0,28.7
Robert Sánchez,2013,Levante UD Yout,Brighton U18,0.0,0.0
Robert Sánchez,2010,Cartagena FC,Levante UD Yout,0.0,0.0
Jadon Sancho,2021,Bor. Dortmund,Man Utd,100.0,85.0
Jadon Sancho,2017,Man City U18,Bor. Dortmund,5.0,20.59
Jadon Sancho,2014,Watford Yth.,Man City Youth,0.0,0.172
Yoane Wissa,2021,FC Lorient,Brentford,10.0,10.0
Yoane Wissa,2017,Angers SCO,FC Lorient,0.3,2.0
Yoane Wissa,2016,LB Châteauroux,Angers SCO,0.0,0.0
Lovro Majer,2023,Stade Rennais,VfL Wolfsburg,20.0,25.0
Lovro Majer,2021,Dinamo Zagreb,Stade Rennais,13.0,12.0
Lovro Majer,2018,NK Lokomotiva,Dinamo Zagreb,2.5,2.5
Lovro Majer,2013,NK Trnje Zagreb,Lokomotiva U17,0.0,0.0
Lovro Majer,2011,Dubrava Tk Jgd.,NK Trnje Zagreb,0.0,0.0
Lovro Majer,2010,D. Zagreb Yth.,Dubrava Tk Jgd.,0.0,0.0
Hiroki Ito,2022,Júbilo Iwata,VfB Stuttgart,4.5,0.4
Rico Henry,2016,Walsall,Brentford,0.5,1.8
Denis Zakaria,2023,Juventus,Monaco,18.0,20.0
Denis Zakaria,2021,Bor. M'gladbach,Juventus,27.0,11.35
Denis Zakaria,2017,BSC Young Boys,Bor. M'gladbach,4.0,12.0
Denis Zakaria,2015,Servette FC,BSC Young Boys,0.1,0.4
Weston McKennie,2021,FC Schalke 04,Juventus,25.0,21.9
Weston McKennie,2016,Dallas Academy,Schalke 04 U19,0.0,0.0
Weston McKennie,2007,Otterbach Jgd.,Dallas Academy,0.0,0.0
Gianluca Scamacca,2023,West Ham,Atalanta BC,22.0,25.5
Gianluca Scamacca,2022,Sassuolo,West Ham,30.0,28.5
Gianluca Scamacca,2016,PSV U19,Sassuolo U19,0.1,4.1
Gianluca Scamacca,2014,AS Rom Youth,PSV U17,0.0,0.27
Gianluca Scamacca,2012,Lazio Youth,AS Rom Youth,0.0,0.0
Marcus Edwards,2021,Vit. Guimarães,Sporting CP,13.0,7.75
Marcus Edwards,2019,Tottenham U23,Vit. Guimarães,1.25,0.0
Marcus Edwards,2016,Spurs U18,Tottenham U23,0.0,0.0
Marcus Edwards,2015,Tottenham Yth.,Spurs U18,0.0,0.0
Hee-chan Hwang,2022,RB Leipzig,Wolves,16.0,16.7
Hee-chan Hwang,2020,RB Salzburg,RB Leipzig,10.0,12.0
Hee-chan Hwang,2015,FC Liefering,RB Salzburg,0.4,0.0
Hee-chan Hwang,2014,Pohang St. U18,FC Liefering,0.0,0.0
Hee-chan Hwang,2008,U. Singok ES,Pohang St. U15,0.0,0.0
Hee-chan Hwang,2007,Puin ES,U. Singok ES,0.0,0.0
Hee-chan Hwang,2007,Kachiwool ES,Puin ES,0.0,0.0
Lorenzo Pellegrini,2017,Sassuolo,AS Roma,12.0,10.0
Lorenzo Pellegrini,2015,Roma U19,Sassuolo,0.25,1.25
Marc Cucurella,2022,Brighton,Chelsea,28.0,65.3
Marc Cucurella,2021,Getafe,Brighton,20.0,18.0
Marc Cucurella,2020,Barcelona,Getafe,18.0,11.8
Marc Cucurella,2019,SD Eibar,Barcelona,10.0,4.0
Marc Cucurella,2019,Barcelona,SD Eibar,10.0,2.0
Marc Cucurella,2017,Barça U19,Barcelona B,0.7,0.0
Marc Cucurella,2012,Espanyol Youth,Barça U16,0.0,0.0
Mario Hermoso,2019,Espanyol,Atlético Madrid,25.0,25.0
Mario Hermoso,2017,RM Castilla,Espanyol,0.4,12.5
Mario Hermoso,2015,Real Madrid C,RM Castilla,0.2,0.0
Chris Führich,2021,SC Paderborn,VfB Stuttgart,2.5,2.5
Chris Führich,2021,B. Dortmund II,SC Paderborn,2.5,0.7
Chris Führich,2019,1.FC Köln,B. Dortmund II,0.15,0.0
Chris Führich,2017,Oberhausen U19,1.FC Köln,0.05,0.0
Chris Führich,2015,VfL Bochum U17,Oberhausen U19,0.0,0.0
Chris Führich,2014,B. Dortmund U17,VfL Bochum U17,0.0,0.0
Chris Führich,2013,Schalke 04 Yth.,B. Dortmund U16,0.0,0.0
Chris Führich,2006,Suderwich Yth.,Schalke 04 Yth.,0.0,0.0
Kevin Danso,2021,FC Augsburg,Lens,5.0,5.5
Kevin Danso,2013,MK Dons U18,FC Augsburg U17,0.0,0.0
Kevin Danso,2013,Reading Yth.,MK Dons U18,0.0,0.0
Unai Simón,2016,CD Basconia,Bilbao Athletic,0.1,0.0
Unai Simón,2014,Bilbao U18,CD Basconia,0.0,0.0
Aleix García,2021,SD Eibar,Girona,1.8,0.0
Aleix García,2020,FC Dinamo,SD Eibar,2.0,0.0
Aleix García,2020,Man City,FC Dinamo,3.2,0.0
Aleix García,2015,Villarreal CF B,Man City U21,0.0,4.0
Aleix García,2015,FC Villarreal C,Villarreal CF B,0.0,0.0
Joe Gomez,2015,Charlton,Liverpool,2.5,4.9
Iñaki Williams,2014,CD Basconia,Bilbao Athletic,0.0,0.0
Iñaki Williams,2013,Bilbao U19,CD Basconia,0.0,0.0
Iñaki Williams,2012,Pamplona U19,Bilbao U19,0.0,0.0
José María Giménez,2013,Danubio FC,Atlético Madrid,0.1,0.995
Youri Tielemans,2023,Leicester,Aston Villa,25.0,0.0
Youri Tielemans,2019,Monaco,Leicester,38.0,45.0
Youri Tielemans,2017,RSC Anderlecht,Monaco,22.0,25.0
Álex Remiro,2019,Athletic,Real Sociedad,1.5,0.0
Álex Remiro,2014,CD Basconia,Bilbao Athletic,0.2,0.0
Álex Remiro,2013,Bilbao U19,CD Basconia,0.0,0.0
Paulo Dybala,2022,Juventus,AS Roma,35.0,0.0
Paulo Dybala,2015,US Palermo,Juventus,28.0,41.0
Paulo Dybala,2012,Instituto AC,US Palermo,2.0,11.9
Ruben Loftus-Cheek,2023,Chelsea,AC Milan,25.0,18.5
Aymeric Laporte,2023,Man City,Al-Nassr,25.0,27.5
Aymeric Laporte,2017,Athletic,Man City,25.0,65.0
Aymeric Laporte,2012,CD Basconia,Bilbao Athletic,0.0,0.0
Aymeric Laporte,2011,Bilbao U19,CD Basconia,0.0,0.0
Aymeric Laporte,2010,Bayonne U19,Bilbao U19,0.0,0.0
Raphaël Varane,2021,Real Madrid,Man Utd,70.0,40.0
Raphaël Varane,2011,Lens,Real Madrid,4.0,11.0
Kurt Zouma,2021,Chelsea,West Ham,32.0,35.0
Kurt Zouma,2013,Saint-Étienne,Chelsea,7.5,14.6
Kurt Zouma,2011,St-Étienne U19,Saint-Étienne,0.0,0.0
Antoine Griezmann,2023,Barcelona,Atlético Madrid,25.0,22.0
Antoine Griezmann,2019,Atlético Madrid,Barcelona,130.0,120.0
Antoine Griezmann,2014,Real Sociedad,Atlético Madrid,30.0,30.0
Antoine Griezmann,2009,R. Sociedad U19,Real Sociedad,0.0,0.0
Antoine Griezmann,2007,Real Sociedad Y,R. Sociedad U19,0.0,0.0
Antoine Griezmann,2005,Mâconnais Jgd,Real Sociedad Y,0.0,0.0
Marco Verratti,2023,Paris SG,Al-Arabi SC,40.0,45.0
Marco Verratti,2012,Pescara,Paris SG,10.0,12.0
Antonio Rüdiger,2022,Chelsea,Real Madrid,40.0,0.0
Antonio Rüdiger,2017,AS Roma,Chelsea,25.0,35.0
Antonio Rüdiger,2016,VfB Stuttgart,AS Roma,12.0,9.0
Antonio Rüdiger,2012,Stuttgart II,VfB Stuttgart,0.5,0.0
Antonio Rüdiger,2010,B. Dortmund U19,Stuttgart U19,0.0,0.0
Antonio Rüdiger,2008,Zehlendorf Yth.,B. Dortmund U17,0.0,0.0
Antonio Rüdiger,2006,Neuk. SF Yth.,Zehlendorf Yth.,0.0,0.0
Antonio Rüdiger,2005,Tasmania Yth.,Neuk. SF Yth.,0.0,0.0
Antonio Rüdiger,2002,Sperber Yth.,Tasmania Yth.,0.0,0.0
David Alaba,2021,Bayern Munich,Real Madrid,55.0,0.0
David Alaba,2010,FC Bayern II,Bayern Munich,1.0,0.0
David Alaba,2008,A. Vienna Res.,FC Bayern U19,0.2,0.15
David Alaba,2007,Austria U19,A. Vienna Res.,0.0,0.0
David Alaba,2002,Aspern Youth,FK Austria Vienn,0.0,0.0
Maximilian Beier,2018,E. Cottbus Yth.,Hoffenheim U17,0.0,0.0
Maximilian Beier,2015,BSC Süd Yth.,E. Cottbus Yth.,0.0,0.0
Lewis Ferguson,2022,Aberdeen FC,Bologna,2.0,2.0
Lewis Ferguson,2018,Hamilton Acad.,Aberdeen FC,0.15,0.265
Lewis Ferguson,2016,Hamilton A. U20,Hamilton Acad.,0.0,0.0
Evan Ndicka,2023,E. Frankfurt,AS Roma,28.0,0.0
Evan Ndicka,2018,AJ Auxerre,E. Frankfurt,0.4,5.5
Jerdy Schouten,2023,Bologna,PSV Eindhoven,12.0,12.0
Jerdy Schouten,2019,Excelsior,Bologna,2.0,2.15
Jerdy Schouten,2018,Telstar,Excelsior,0.3,0.0
Jerdy Schouten,2017,ADO Den Haag,Telstar,0.075,0.0
Guido Rodríguez,2019,América,Real Betis,10.0,4.0
Guido Rodríguez,2017,Club Tijuana,América,2.5,6.28
Guido Rodríguez,2016,River Plate,Club Tijuana,1.25,1.75
Quilindschy Hartman,2010,Excelsior Jeugd,Feyenoord Youth,0.0,0.0
Yunus Musah,2023,Valencia,AC Milan,18.0,20.0
Yunus Musah,2019,Arsenal U18,Valencia B,0.0,0.0
Tijjani Reijnders,2023,AZ Alkmaar,AC Milan,14.0,19.0
Tijjani Reijnders,2017,PEC Zwolle,AZ Alkmaar U21,0.05,0.0
Tijjani Reijnders,2016,CSV ´28,PEC Zwolle U19,0.0,0.0
Tijjani Reijnders,2015,FC Twente U17,CSV ´28,0.0,0.0
Tijjani Reijnders,2011,PEC Youth,FC Twente Youth,0.0,0.0
Nathan Tella,2023,Southampton,B. Leverkusen,18.0,23.3
Nathan Tella,2016,Arsenal U18,Southampton U23,0.0,0.0
Jorrel Hato,2018,Sparta Youth,Ajax Youth,0.0,0.0
Tyrick Mitchell,2016,Brentford Yth.,Palace U18,0.0,0.0
Julio Enciso,2022,Libertad,Brighton,11.0,11.6
Beto,2023,Udinese Calcio,Everton,25.0,25.0
Beto,2022,Portimonense,Udinese Calcio,10.0,15.0
Beto,2019,CO Montijo,Portimonense 23,0.0,0.0
Beto,2018,URD Tires,CO Montijo,0.0,0.0
Kang-in Lee,2023,RCD Mallorca,Paris SG,22.0,22.0
Kang-in Lee,2021,Valencia,RCD Mallorca,10.0,0.0
Kang-in Lee,2011,Incheon Flyings,Valencia CF You,0.0,0.0
James Garner,2022,Man Utd,Everton,7.0,10.4
Wendel,2020,Sporting CP,Zenit S-Pb,12.0,20.3
Wendel,2017,Fluminense,Sporting CP,7.5,7.5
Sacha Boey,2023,Galatasaray,Bayern Munich,22.0,30.0
Sacha Boey,2021,Stade Rennais,Galatasaray,2.5,5.65
Sacha Boey,2019,Rennes B,Stade Rennais,0.25,0.0
Omar Marmoush,2023,VfL Wolfsburg,E. Frankfurt,6.0,0.0
Omar Marmoush,2020,Wolfsburg II,VfL Wolfsburg,0.125,0.0
Omar Marmoush,2017,Wadi Degla,Wolfsburg II,0.1,0.0
Pedro,2020,Fiorentina,Flamengo,12.0,14.0
Pedro,2019,Fluminense,Fiorentina,18.0,11.0
Quinten Timber,2022,FC Utrecht,Feyenoord,4.0,7.4
Quinten Timber,2021,Ajax U21,FC Utrecht,1.6,0.0
Quinten Timber,2014,Feyenoord Youth,Ajax Youth,0.0,0.0
Jack Harrison,2021,Man City,Leeds,15.0,12.8
Jack Harrison,2017,New York City,Man City,1.75,4.0
Jack Harrison,2015,Chicago,New York City,0.0,0.0
Jack Harrison,2015,Wake Forest,Chicago,0.0,0.0
Jack Harrison,2015,Manhattan,Wake Forest,0.0,0.0
Jack Harrison,2013,Black Rock FC,Manhattan,0.0,0.0
Jack Harrison,2010,Man Utd Youth,Black Rock FC,0.0,0.0
Jack Harrison,2003,Liverpool Youth,Man Utd Youth,0.0,0.0
Angel Gomes,2020,Man Utd,LOSC Lille,3.6,0.0
Sergiño Dest,2020,Ajax,Barcelona,18.0,21.0
Sergiño Dest,2012,Almere City FC,Ajax Youth,0.0,0.0
Igor Zubeldia,2015,R. Sociedad U19,Real Sociedad B,0.0,0.0
Igor Zubeldia,2014,Real Sociedad Y,R. Sociedad U19,0.0,0.0
Deniz Undav,2021,Union SG,Brighton,5.0,7.0
Deniz Undav,2020,SV Meppen,Union SG,0.8,0.0
Deniz Undav,2018,Braunschweig II,SV Meppen,0.225,0.0
