player,age,date,club,market_value
Alisson,22,2015-05-01,Sport Club Internacional,2.5
Alisson,22,2015-09-01,Sport Club Internacional,3.5
Alisson,23,2015-12-01,Sport Club Internacional,5.0
Alisson,23,2016-05-01,Sport Club Internacional,7.0
Alisson,24,2017-01-01,AS Roma,7.0
Alisson,25,2017-10-01,AS Roma,10.0
Alisson,25,2017-12-01,AS Roma,16.0
Alisson,25,2018-03-01,AS Roma,45.0
Alisson,25,2018-06-01,AS Roma,60.0
Alisson,26,2018-12-01,Liverpool FC,65.0
Alisson,26,2019-06-01,Liverpool FC,80.0
Alisson,27,2019-12-01,Liverpool FC,90.0
Alisson,27,2020-04-01,Liverpool FC,72.0
Alisson,28,2020-10-01,Liverpool FC,80.0
Alisson,28,2021-03-01,Liverpool FC,65.0
Alisson,28,2021-06-01,Liverpool FC,60.0
Alisson,29,2021-12-01,Liverpool FC,60.0
Alisson,29,2022-06-01,Liverpool FC,50.0
Alisson,30,2022-11-01,Liverpool FC,50.0
Alisson,30,2023-03-01,Liverpool FC,45.0
Alisson,30,2023-06-01,Liverpool FC,35.0
Alisson,31,2023-12-01,Liverpool FC,32.0
Arthur Vermeeren,17,2022-07-01,Royal Antwerp FC,0.15
Arthur Vermeeren,17,2022-09-01,Royal Antwerp FC,0.4
Arthur Vermeeren,17,2022-11-01,Royal Antwerp FC,0.5
Arthur Vermeeren,18,2023-03-01,Royal Antwerp FC,8.5
Arthur Vermeeren,18,2023-06-01,Royal Antwerp FC,17.0
Arthur Vermeeren,18,2023-10-01,Royal Antwerp FC,25.0
Arthur Vermeeren,18,2023-12-01,Royal Antwerp FC,30.0
Kenan Yıldız,18,2023-06-01,Juventus Next Gen,1.0
Kenan Yıldız,18,2023-12-01,Juventus FC,10.0
Kenan Yıldız,18,2024-03-01,Juventus FC,30.0
Evanilson,20,2019-10-01,Fluminense Football Club,0.05
Evanilson,20,2020-02-01,Fluminense Football Club,4.5
Evanilson,20,2020-04-01,Fluminense Football Club,4.0
Evanilson,20,2020-09-01,FC Porto,7.5
Evanilson,21,2021-01-01,FC Porto,7.5
Evanilson,22,2021-12-01,FC Porto,9.0
Evanilson,22,2022-03-01,FC Porto,20.0
Evanilson,22,2022-05-01,FC Porto,22.0
Evanilson,23,2022-11-01,FC Porto,22.0
Evanilson,24,2023-12-01,FC Porto,25.0
Evanilson,24,2024-03-01,FC Porto,30.0
Gabri Veiga,17,2019-11-01,Celta Vigo B,0.15
Gabri Veiga,18,2020-10-01,Celta Vigo B,0.15
Gabri Veiga,18,2020-11-01,Celta Vigo B,1.0
Gabri Veiga,19,2021-06-01,Celta Vigo B,1.5
Gabri Veiga,20,2022-06-01,Celta Vigo B,1.5
Gabri Veiga,20,2022-09-01,Celta de Vigo,3.0
Gabri Veiga,20,2022-11-01,Celta de Vigo,10.0
Gabri Veiga,20,2023-03-01,Celta de Vigo,30.0
Gabri Veiga,21,2023-06-01,Celta de Vigo,30.0
Willian Pacho,18,2020-10-01,Independiente del Valle,0.1
Willian Pacho,19,2020-12-01,Independiente del Valle,0.3
Willian Pacho,19,2021-06-01,Independiente del Valle,2.5
Willian Pacho,20,2021-12-01,Independiente del Valle,2.5
Willian Pacho,20,2022-04-01,Royal Antwerp FC,2.2
Willian Pacho,20,2022-09-01,Royal Antwerp FC,3.0
Willian Pacho,21,2022-11-01,Royal Antwerp FC,3.5
Willian Pacho,21,2023-03-01,Royal Antwerp FC,9.0
Willian Pacho,21,2023-06-01,Royal Antwerp FC,11.0
Willian Pacho,22,2023-10-01,Eintracht Frankfurt,17.0
Willian Pacho,22,2023-12-01,Eintracht Frankfurt,24.0
Willian Pacho,22,2024-03-01,Eintracht Frankfurt,30.0
Jarrad Branthwaite,18,2020-07-01,Everton FC,2.0
Jarrad Branthwaite,18,2021-03-01,Blackburn Rovers,3.0
Jarrad Branthwaite,19,2021-12-01,Everton FC,3.0
Jarrad Branthwaite,20,2022-11-01,PSV Eindhoven,3.0
Jarrad Branthwaite,20,2023-03-01,PSV Eindhoven,7.0
Jarrad Branthwaite,20,2023-06-01,PSV Eindhoven,10.0
Jarrad Branthwaite,21,2023-10-01,Everton FC,18.0
Jarrad Branthwaite,21,2023-12-01,Everton FC,25.0
Jarrad Branthwaite,21,2024-03-01,Everton FC,30.0
Simon Adingra,17,2019-11-01,Unknown,0.025
Simon Adingra,19,2021-06-01,FC Nordsjaelland,1.0
Simon Adingra,19,2021-12-01,FC Nordsjaelland,1.5
Simon Adingra,20,2022-06-01,FC Nordsjaelland,1.5
Simon Adingra,20,2022-09-01,Union Saint-Gilloise,4.0
Simon Adingra,20,2022-11-01,Union Saint-Gilloise,6.0
Simon Adingra,21,2023-06-01,Union Saint-Gilloise,10.0
Simon Adingra,21,2023-10-01,Brighton & Hove Albion,15.0
Simon Adingra,21,2023-12-01,Brighton & Hove Albion,25.0
Simon Adingra,22,2024-03-01,Brighton & Hove Albion,30.0
Éderson,19,2019-02-01,Desportivo Brasil Ltda (SP),0.1
Éderson,20,2019-10-01,Cruzeiro Esporte Clube,1.5
Éderson,20,2019-11-01,Cruzeiro Esporte Clube,2.5
Éderson,20,2020-04-01,Sport Club Corinthians Paulista,2.3
Éderson,21,2020-09-01,Sport Club Corinthians Paulista,6.0
Éderson,21,2021-02-01,Sport Club Corinthians Paulista,4.0
Éderson,22,2021-12-01,Fortaleza Esporte Clube,5.0
Éderson,22,2022-06-01,US Salernitana 1919,13.0
Éderson,23,2022-09-01,Atalanta BC,20.0
Éderson,24,2023-12-01,Atalanta BC,27.0
Éderson,24,2024-03-01,Atalanta BC,30.0
Aaron Hickey,17,2019-08-01,Heart of Midlothian FC,0.15
Aaron Hickey,17,2020-02-01,Heart of Midlothian FC,0.6
Aaron Hickey,17,2020-04-01,Heart of Midlothian FC,0.525
Aaron Hickey,18,2020-07-01,Heart of Midlothian FC,0.6
Aaron Hickey,18,2020-10-01,Bologna FC 1909,2.5
Aaron Hickey,18,2020-12-01,Bologna FC 1909,5.0
Aaron Hickey,19,2021-10-01,Bologna FC 1909,8.0
Aaron Hickey,19,2021-12-01,Bologna FC 1909,13.0
Aaron Hickey,19,2022-03-01,Bologna FC 1909,15.0
Aaron Hickey,19,2022-06-01,Bologna FC 1909,18.0
Aaron Hickey,20,2022-11-01,Brentford FC,18.0
Aaron Hickey,21,2023-06-01,Brentford FC,25.0
Aaron Hickey,21,2023-10-01,Brentford FC,30.0
Enzo Millot,17,2019-09-01,AS Monaco B,0.15
Enzo Millot,18,2020-10-01,AS Monaco,0.5
Enzo Millot,18,2021-01-01,AS Monaco,1.0
Enzo Millot,19,2021-10-01,VfB Stuttgart,2.0
Enzo Millot,20,2022-11-01,VfB Stuttgart,2.5
Enzo Millot,20,2023-06-01,VfB Stuttgart,7.0
Enzo Millot,21,2023-10-01,VfB Stuttgart,20.0
Enzo Millot,21,2023-12-01,VfB Stuttgart,25.0
Enzo Millot,21,2024-03-01,VfB Stuttgart,30.0
Yéremy Pino,18,2020-10-01,Villarreal CF,2.5
Yéremy Pino,18,2021-01-01,Villarreal CF,5.0
Yéremy Pino,18,2021-06-01,Villarreal CF,15.0
Yéremy Pino,18,2021-10-01,Villarreal CF,30.0
Yéremy Pino,19,2021-12-01,Villarreal CF,30.0
Yéremy Pino,19,2022-03-01,Villarreal CF,40.0
Yéremy Pino,20,2022-11-01,Villarreal CF,38.0
Yéremy Pino,20,2023-06-01,Villarreal CF,40.0
Yéremy Pino,20,2023-10-01,Villarreal CF,35.0
Yéremy Pino,21,2023-12-01,Villarreal CF,30.0
Malick Thiaw,18,2020-07-01,FC Schalke 04,0.7
Malick Thiaw,19,2020-09-01,FC Schalke 04,1.0
Malick Thiaw,19,2020-11-01,FC Schalke 04,2.0
Malick Thiaw,19,2021-06-01,FC Schalke 04,3.5
Malick Thiaw,20,2021-10-01,FC Schalke 04,4.5
Malick Thiaw,20,2021-12-01,FC Schalke 04,5.0
Malick Thiaw,20,2022-06-01,FC Schalke 04,6.0
Malick Thiaw,21,2022-11-01,AC Milan,6.0
Malick Thiaw,21,2023-03-01,AC Milan,15.0
Malick Thiaw,21,2023-06-01,AC Milan,20.0
Malick Thiaw,22,2023-10-01,AC Milan,30.0
Folarin Balogun,19,2020-12-01,Arsenal FC U23,4.0
Folarin Balogun,20,2021-12-01,Arsenal FC U23,4.0
Folarin Balogun,21,2022-09-01,Stade Reims,7.0
Folarin Balogun,21,2022-11-01,Stade Reims,14.0
Folarin Balogun,21,2023-03-01,Stade Reims,25.0
Folarin Balogun,21,2023-06-01,Stade Reims,30.0
Folarin Balogun,22,2023-12-01,AS Monaco,30.0
Ian Maatsen,19,2021-11-01,Coventry City,1.0
Ian Maatsen,20,2022-05-01,Coventry City,5.0
Ian Maatsen,20,2022-09-01,Burnley FC,7.0
Ian Maatsen,20,2022-10-01,Burnley FC,9.0
Ian Maatsen,21,2023-06-01,Chelsea FC U21,12.0
Ian Maatsen,21,2023-10-01,Chelsea FC,20.0
Ian Maatsen,22,2024-03-01,Borussia Dortmund,30.0
Kiernan Dewsbury-Hall,22,2020-12-01,Luton Town,1.8
Kiernan Dewsbury-Hall,22,2021-03-01,Luton Town,2.0
Kiernan Dewsbury-Hall,23,2021-12-01,Leicester City,2.0
Kiernan Dewsbury-Hall,23,2022-03-01,Leicester City,5.0
Kiernan Dewsbury-Hall,23,2022-06-01,Leicester City,8.0
Kiernan Dewsbury-Hall,24,2022-09-01,Leicester City,15.0
Kiernan Dewsbury-Hall,24,2022-11-01,Leicester City,20.0
Kiernan Dewsbury-Hall,24,2023-03-01,Leicester City,25.0
Kiernan Dewsbury-Hall,25,2023-10-01,Leicester City,30.0
Ansu Fati,16,2019-09-01,FC Barcelona U19,25.0
Ansu Fati,17,2019-12-01,FC Barcelona B,40.0
Ansu Fati,17,2020-04-01,FC Barcelona B,36.0
Ansu Fati,17,2020-07-01,FC Barcelona B,50.0
Ansu Fati,17,2020-10-01,FC Barcelona,80.0
Ansu Fati,18,2021-01-01,FC Barcelona,80.0
Ansu Fati,18,2021-06-01,FC Barcelona,60.0
Ansu Fati,19,2021-12-01,FC Barcelona,60.0
Ansu Fati,20,2022-11-01,FC Barcelona,50.0
Ansu Fati,20,2023-03-01,FC Barcelona,35.0
Ansu Fati,21,2023-12-01,Brighton & Hove Albion,30.0
João Félix,16,2016-09-01,SL Benfica U19,0.025
João Félix,17,2017-06-01,SL Benfica U19,0.5
João Félix,18,2018-02-01,SL Benfica B,1.0
João Félix,18,2018-06-01,SL Benfica B,2.0
João Félix,18,2018-11-01,SL Benfica,12.0
João Félix,19,2019-01-01,SL Benfica,15.0
João Félix,19,2019-03-01,SL Benfica,35.0
João Félix,19,2019-06-01,SL Benfica,70.0
João Félix,19,2019-09-01,Atlético de Madrid,100.0
João Félix,20,2019-12-01,Atlético de Madrid,100.0
João Félix,20,2020-03-01,Atlético de Madrid,90.0
João Félix,20,2020-04-01,Atlético de Madrid,81.0
João Félix,20,2020-10-01,Atlético de Madrid,80.0
João Félix,21,2020-11-01,Atlético de Madrid,100.0
João Félix,21,2021-03-01,Atlético de Madrid,80.0
João Félix,21,2021-10-01,Atlético de Madrid,70.0
João Félix,22,2021-12-01,Atlético de Madrid,60.0
João Félix,22,2022-03-01,Atlético de Madrid,70.0
João Félix,22,2022-11-01,Atlético de Madrid,50.0
João Félix,23,2023-06-01,Chelsea FC,50.0
João Félix,24,2023-12-01,FC Barcelona,40.0
João Félix,24,2024-03-01,FC Barcelona,30.0
Morten Hjulmand,18,2017-09-01,FC Copenhagen U19,0.05
Morten Hjulmand,19,2018-07-01,FC Admira Wacker Mödling,0.1
Morten Hjulmand,19,2018-10-01,FC Admira Wacker Mödling,0.3
Morten Hjulmand,19,2018-12-01,FC Admira Wacker Mödling,0.45
Morten Hjulmand,19,2019-06-01,FC Admira Wacker Mödling,0.5
Morten Hjulmand,20,2019-12-01,FC Admira Wacker Mödling,0.7
Morten Hjulmand,20,2020-04-01,FC Admira Wacker Mödling,0.625
Morten Hjulmand,21,2020-07-01,FC Admira Wacker Mödling,0.8
Morten Hjulmand,21,2020-12-01,FC Admira Wacker Mödling,0.7
Morten Hjulmand,21,2021-06-01,US Lecce,1.3
Morten Hjulmand,22,2021-12-01,US Lecce,2.3
Morten Hjulmand,22,2022-03-01,US Lecce,3.0
Morten Hjulmand,22,2022-06-01,US Lecce,6.5
Morten Hjulmand,23,2022-11-01,US Lecce,8.0
Morten Hjulmand,23,2023-03-01,US Lecce,12.0
Morten Hjulmand,23,2023-06-01,US Lecce,15.0
Morten Hjulmand,24,2023-09-01,Sporting CP,24.0
Morten Hjulmand,24,2023-12-01,Sporting CP,26.0
Morten Hjulmand,24,2024-03-01,Sporting CP,30.0
Orkun Kökçü,17,2018-12-01,Feyenoord Rotterdam,1.0
Orkun Kökçü,18,2019-06-01,Feyenoord Rotterdam,3.0
Orkun Kökçü,18,2019-09-01,Feyenoord Rotterdam,7.0
Orkun Kökçü,19,2020-03-01,Feyenoord Rotterdam,14.0
Orkun Kökçü,19,2020-04-01,Feyenoord Rotterdam,12.5
Orkun Kökçü,19,2020-08-01,Feyenoord Rotterdam,17.5
Orkun Kökçü,19,2020-10-01,Feyenoord Rotterdam,15.0
Orkun Kökçü,20,2021-01-01,Feyenoord Rotterdam,13.0
Orkun Kökçü,20,2021-03-01,Feyenoord Rotterdam,12.0
Orkun Kökçü,21,2022-01-01,Feyenoord Rotterdam,14.0
Orkun Kökçü,21,2022-03-01,Feyenoord Rotterdam,17.0
Orkun Kökçü,21,2022-06-01,Feyenoord Rotterdam,22.0
Orkun Kökçü,21,2022-11-01,Feyenoord Rotterdam,27.0
Orkun Kökçü,22,2023-03-01,Feyenoord Rotterdam,30.0
Orkun Kökçü,22,2023-06-01,Feyenoord Rotterdam,35.0
Charles De Ketelaere,18,2019-09-01,Club Brugge KV,0.1
Charles De Ketelaere,18,2019-12-01,Club Brugge KV,1.5
Charles De Ketelaere,18,2020-02-01,Club Brugge KV,5.0
Charles De Ketelaere,19,2020-03-01,Club Brugge KV,8.5
Charles De Ketelaere,19,2020-04-01,Club Brugge KV,7.6
Charles De Ketelaere,19,2020-08-01,Club Brugge KV,9.0
Charles De Ketelaere,19,2020-10-01,Club Brugge KV,12.0
Charles De Ketelaere,19,2021-01-01,Club Brugge KV,16.0
Charles De Ketelaere,20,2021-06-01,Club Brugge KV,16.0
Charles De Ketelaere,20,2021-10-01,Club Brugge KV,25.0
Charles De Ketelaere,20,2022-01-01,Club Brugge KV,27.0
Charles De Ketelaere,21,2022-04-01,Club Brugge KV,30.0
Charles De Ketelaere,22,2023-03-01,AC Milan,27.0
Charles De Ketelaere,22,2023-06-01,AC Milan,22.0
Charles De Ketelaere,22,2023-10-01,Atalanta BC,25.0
Charles De Ketelaere,23,2024-03-01,Atalanta BC,30.0
Pedro Gonçalves,21,2019-10-01,FC Famalicão,0.8
Pedro Gonçalves,21,2019-12-01,FC Famalicão,2.0
Pedro Gonçalves,21,2020-04-01,FC Famalicão,1.8
Pedro Gonçalves,22,2020-08-01,FC Famalicão,7.0
Pedro Gonçalves,22,2020-10-01,Sporting CP,8.0
Pedro Gonçalves,22,2021-01-01,Sporting CP,15.0
Pedro Gonçalves,22,2021-06-01,Sporting CP,22.0
Pedro Gonçalves,23,2021-09-01,Sporting CP,25.0
Pedro Gonçalves,23,2021-12-01,Sporting CP,38.0
Pedro Gonçalves,23,2022-03-01,Sporting CP,35.0
Pedro Gonçalves,23,2022-05-01,Sporting CP,30.0
Pedro Gonçalves,24,2022-11-01,Sporting CP,30.0
Pedro Gonçalves,24,2023-06-01,Sporting CP,32.0
Pedro Gonçalves,25,2023-12-01,Sporting CP,28.0
Pedro Gonçalves,25,2024-03-01,Sporting CP,30.0
Ademola Lookman,18,2016-04-01,Charlton Athletic,0.5
Ademola Lookman,18,2016-10-01,Charlton Athletic,1.5
Ademola Lookman,19,2017-02-01,Everton FC,5.0
Ademola Lookman,20,2018-01-01,Everton FC,7.0
Ademola Lookman,20,2018-06-01,RB Leipzig,12.0
Ademola Lookman,20,2018-10-01,Everton FC,20.0
Ademola Lookman,21,2018-12-01,Everton FC,20.0
Ademola Lookman,22,2019-12-01,RB Leipzig,17.0
Ademola Lookman,22,2020-04-01,RB Leipzig,13.5
Ademola Lookman,22,2020-09-01,RB Leipzig,10.0
Ademola Lookman,23,2021-03-01,Fulham FC,13.0
Ademola Lookman,23,2021-06-01,Fulham FC,11.0
Ademola Lookman,24,2021-12-01,Leicester City,9.0
Ademola Lookman,24,2022-06-01,Leicester City,10.0
Ademola Lookman,25,2022-11-01,Atalanta BC,20.0
Ademola Lookman,25,2023-03-01,Atalanta BC,30.0
Ademola Lookman,26,2023-12-01,Atalanta BC,30.0
Davide Frattesi,17,2016-10-01,Roma U19,0.075
Davide Frattesi,17,2017-06-01,Roma U19,0.2
Davide Frattesi,18,2017-10-01,US Sassuolo,0.8
Davide Frattesi,18,2017-12-01,US Sassuolo,1.0
Davide Frattesi,19,2019-01-01,Ascoli Calcio,2.0
Davide Frattesi,19,2019-06-01,Ascoli Calcio,2.5
Davide Frattesi,20,2019-12-01,FC Empoli,4.2
Davide Frattesi,20,2020-04-01,FC Empoli,3.7
Davide Frattesi,20,2020-08-01,Empoli FC ,5.0
Davide Frattesi,21,2021-02-01,AC Monza,7.0
Davide Frattesi,21,2021-06-01,AC Monza,8.5
Davide Frattesi,22,2021-12-01,US Sassuolo,15.0
Davide Frattesi,22,2022-03-01,US Sassuolo,20.0
Davide Frattesi,23,2022-11-01,US Sassuolo,22.0
Davide Frattesi,23,2023-06-01,US Sassuolo,25.0
Davide Frattesi,24,2023-10-01,Inter Milan,30.0
Nico Schlotterbeck,18,2018-08-01,SC Freiburg II,0.075
Nico Schlotterbeck,19,2019-02-01,SC Freiburg II,0.075
Nico Schlotterbeck,19,2019-06-01,SC Freiburg II,0.3
Nico Schlotterbeck,19,2019-10-01,SC Freiburg,2.5
Nico Schlotterbeck,20,2019-12-01,SC Freiburg,4.5
Nico Schlotterbeck,20,2020-04-01,SC Freiburg,4.0
Nico Schlotterbeck,21,2021-02-01,1.FC Union Berlin,4.0
Nico Schlotterbeck,21,2021-06-01,1.FC Union Berlin,7.5
Nico Schlotterbeck,21,2021-10-01,SC Freiburg,13.0
Nico Schlotterbeck,22,2021-12-01,SC Freiburg,20.0
Nico Schlotterbeck,22,2022-03-01,SC Freiburg,28.0
Nico Schlotterbeck,22,2022-06-01,SC Freiburg,33.0
Nico Schlotterbeck,23,2023-03-01,Borussia Dortmund,40.0
Nico Schlotterbeck,24,2023-12-01,Borussia Dortmund,35.0
Nico Schlotterbeck,24,2024-03-01,Borussia Dortmund,30.0
Alessandro Buongiorno,17,2016-11-01,Torino Primavera,0.05
Alessandro Buongiorno,18,2017-06-01,Torino Primavera,0.075
Alessandro Buongiorno,19,2018-06-01,Torino Primavera,0.125
Alessandro Buongiorno,19,2019-01-01,Carpi FC 1909,0.5
Alessandro Buongiorno,20,2020-02-01,Trapani Calcio,0.5
Alessandro Buongiorno,20,2020-04-01,Trapani Calcio,0.45
Alessandro Buongiorno,21,2020-08-01,Trapani Calcio,0.6
Alessandro Buongiorno,21,2020-12-01,Torino FC,0.8
Alessandro Buongiorno,21,2021-03-01,Torino FC,1.3
Alessandro Buongiorno,21,2021-06-01,Torino FC,2.5
Alessandro Buongiorno,22,2021-12-01,Torino FC,4.0
Alessandro Buongiorno,23,2022-06-01,Torino FC,4.0
Alessandro Buongiorno,23,2022-11-01,Torino FC,5.0
Alessandro Buongiorno,23,2023-03-01,Torino FC,8.0
Alessandro Buongiorno,24,2023-06-01,Torino FC,10.0
Alessandro Buongiorno,24,2023-10-01,Torino FC,20.0
Alessandro Buongiorno,24,2023-12-01,Torino FC,22.0
Alessandro Buongiorno,24,2024-03-01,Torino FC,30.0
Frank Anguissa,19,2015-09-01,Olympique de Marseille B,0.1
Frank Anguissa,20,2016-02-01,Olympique de Marseille B,0.3
Frank Anguissa,20,2016-07-01,Olympique Marseille,0.4
Frank Anguissa,20,2016-11-01,Olympique Marseille,0.8
Frank Anguissa,21,2017-01-01,Olympique Marseille,1.5
Frank Anguissa,21,2017-06-01,Olympique Marseille,2.0
Frank Anguissa,22,2018-01-01,Olympique Marseille,7.0
Frank Anguissa,22,2018-03-01,Olympique Marseille,12.0
Frank Anguissa,22,2018-06-01,Olympique Marseille,18.0
Frank Anguissa,22,2018-08-01,Fulham FC,25.0
Frank Anguissa,23,2018-12-01,Fulham FC,25.0
Frank Anguissa,24,2019-12-01,Villarreal CF,25.0
Frank Anguissa,24,2020-04-01,Villarreal CF,20.0
Frank Anguissa,25,2021-03-01,Fulham FC,25.0
Frank Anguissa,26,2021-12-01,SSC Napoli,30.0
Frank Anguissa,26,2022-11-01,SSC Napoli,38.0
Frank Anguissa,27,2023-03-01,SSC Napoli,40.0
Frank Anguissa,28,2023-12-01,SSC Napoli,35.0
Frank Anguissa,28,2024-03-01,SSC Napoli,30.0
Fabián Ruiz,19,2015-09-01,Real Betis B,0.2
Fabián Ruiz,19,2016-02-01,Real Betis B,0.5
Fabián Ruiz,20,2016-07-01,Real Betis Balompié,0.5
Fabián Ruiz,21,2017-06-01,Elche CF,0.5
Fabián Ruiz,21,2018-01-01,Real Betis Balompié,7.5
Fabián Ruiz,21,2018-03-01,Real Betis Balompié,15.0
Fabián Ruiz,22,2018-05-01,Real Betis Balompié,20.0
Fabián Ruiz,22,2018-10-01,SSC Napoli,25.0
Fabián Ruiz,22,2018-12-01,SSC Napoli,32.0
Fabián Ruiz,22,2019-03-01,SSC Napoli,40.0
Fabián Ruiz,23,2019-06-01,SSC Napoli,50.0
Fabián Ruiz,23,2019-10-01,SSC Napoli,60.0
Fabián Ruiz,24,2020-04-01,SSC Napoli,48.0
Fabián Ruiz,24,2020-08-01,SSC Napoli,50.0
Fabián Ruiz,24,2021-03-01,SSC Napoli,44.0
Fabián Ruiz,25,2021-05-01,SSC Napoli,45.0
Fabián Ruiz,25,2021-12-01,SSC Napoli,55.0
Fabián Ruiz,26,2022-06-01,SSC Napoli,55.0
Fabián Ruiz,26,2022-09-01,Paris Saint-Germain,45.0
Fabián Ruiz,26,2023-03-01,Paris Saint-Germain,38.0
Fabián Ruiz,27,2023-06-01,Paris Saint-Germain,32.0
Fabián Ruiz,27,2023-10-01,Paris Saint-Germain,30.0
Artem Dovbyk,18,2016-05-01,Zaria Balti,0.05
Artem Dovbyk,19,2016-09-01,Dnipro Dnipropetrovsk (-2020),0.2
Artem Dovbyk,19,2017-01-01,Dnipro Dnipropetrovsk (-2020),0.3
Artem Dovbyk,20,2017-06-01,Dnipro Dnipropetrovsk (-2020),0.5
Artem Dovbyk,20,2018-06-01,FC Midtjylland,0.35
Artem Dovbyk,21,2018-12-01,FC Midtjylland,0.35
Artem Dovbyk,21,2019-06-01,FC Midtjylland,0.3
Artem Dovbyk,22,2019-12-01,Sönderjyske,0.4
Artem Dovbyk,22,2020-04-01,Sönderjyske,0.325
Artem Dovbyk,23,2020-07-01,FC Midtjylland,0.4
Artem Dovbyk,23,2020-09-01,SK Dnipro-1,0.3
Artem Dovbyk,23,2021-05-01,SK Dnipro-1,1.0
Artem Dovbyk,24,2021-07-01,SK Dnipro-1,1.5
Artem Dovbyk,24,2021-09-01,SK Dnipro-1,1.8
Artem Dovbyk,24,2021-12-01,SK Dnipro-1,5.0
Artem Dovbyk,25,2022-09-01,SK Dnipro-1,6.0
Artem Dovbyk,25,2022-12-01,SK Dnipro-1,10.0
Artem Dovbyk,25,2023-03-01,SK Dnipro-1,11.0
Artem Dovbyk,26,2023-06-01,SK Dnipro-1,15.0
Artem Dovbyk,26,2023-12-01,Girona FC,28.0
Artem Dovbyk,26,2024-03-01,Girona FC,30.0
Noussair Mazraoui,18,2016-07-01,Ajax Amsterdam U21,0.025
Noussair Mazraoui,19,2017-02-01,Ajax Amsterdam U21,0.075
Noussair Mazraoui,19,2017-06-01,Ajax Amsterdam U21,0.2
Noussair Mazraoui,20,2018-03-01,Ajax Amsterdam U21,0.6
Noussair Mazraoui,20,2018-06-01,Ajax Amsterdam,1.5
Noussair Mazraoui,20,2018-10-01,Ajax Amsterdam,6.0
Noussair Mazraoui,21,2018-12-01,Ajax Amsterdam,12.0
Noussair Mazraoui,21,2019-06-01,Ajax Amsterdam,18.0
Noussair Mazraoui,21,2019-09-01,Ajax Amsterdam,15.0
Noussair Mazraoui,22,2019-12-01,Ajax Amsterdam,15.0
Noussair Mazraoui,22,2020-03-01,Ajax Amsterdam,12.0
Noussair Mazraoui,22,2020-04-01,Ajax Amsterdam,9.5
Noussair Mazraoui,22,2020-10-01,Ajax Amsterdam,14.0
Noussair Mazraoui,23,2021-01-01,Ajax Amsterdam,15.0
Noussair Mazraoui,23,2021-03-01,Ajax Amsterdam,17.0
Noussair Mazraoui,23,2021-10-01,Ajax Amsterdam,18.0
Noussair Mazraoui,24,2022-01-01,Ajax Amsterdam,20.0
Noussair Mazraoui,24,2022-11-01,Bayern Munich,25.0
Noussair Mazraoui,25,2022-12-01,Bayern Munich,28.0
Noussair Mazraoui,26,2023-12-01,Bayern Munich,30.0
Eddie Nketiah,20,2019-06-01,Arsenal FC,8.0
Eddie Nketiah,20,2020-03-01,Arsenal FC,12.0
Eddie Nketiah,20,2020-04-01,Arsenal FC,11.0
Eddie Nketiah,21,2020-07-01,Arsenal FC,15.0
Eddie Nketiah,21,2020-10-01,Arsenal FC,20.0
Eddie Nketiah,21,2021-03-01,Arsenal FC,18.0
Eddie Nketiah,22,2021-06-01,Arsenal FC,16.0
Eddie Nketiah,22,2021-10-01,Arsenal FC,12.0
Eddie Nketiah,22,2021-12-01,Arsenal FC,10.0
Eddie Nketiah,23,2022-06-01,Arsenal FC,16.0
Eddie Nketiah,23,2022-11-01,Arsenal FC,18.0
Eddie Nketiah,23,2023-03-01,Arsenal FC,25.0
Eddie Nketiah,24,2023-06-01,Arsenal FC,25.0
Eddie Nketiah,24,2023-10-01,Arsenal FC,30.0
Eddie Nketiah,24,2023-12-01,Arsenal FC,35.0
Takehiro Tomiyasu,17,2016-02-01,Avispa Fukuoka,0.05
Takehiro Tomiyasu,18,2017-03-01,Avispa Fukuoka,0.1
Takehiro Tomiyasu,19,2018-01-01,Avispa Fukuoka,0.35
Takehiro Tomiyasu,20,2018-12-01,Sint-Truidense VV,6.0
Takehiro Tomiyasu,20,2019-03-01,Sint-Truidense VV,9.0
Takehiro Tomiyasu,21,2019-12-01,Bologna FC 1909,10.0
Takehiro Tomiyasu,21,2020-03-01,Bologna FC 1909,15.0
Takehiro Tomiyasu,21,2020-04-01,Bologna FC 1909,13.5
Takehiro Tomiyasu,21,2020-08-01,Bologna FC 1909,18.0
Takehiro Tomiyasu,22,2020-12-01,Bologna FC 1909,18.0
Takehiro Tomiyasu,22,2021-06-01,Bologna FC 1909,20.0
Takehiro Tomiyasu,23,2021-12-01,Arsenal FC,25.0
Takehiro Tomiyasu,23,2022-09-01,Arsenal FC,22.0
Takehiro Tomiyasu,24,2023-06-01,Arsenal FC,25.0
Takehiro Tomiyasu,25,2023-12-01,Arsenal FC,30.0
Malcom,17,2014-08-01,Sport Club Corinthians Paulista,0.2
Malcom,17,2015-02-01,Sport Club Corinthians Paulista,4.0
Malcom,18,2015-05-01,Sport Club Corinthians Paulista,6.0
Malcom,18,2015-09-01,Sport Club Corinthians Paulista,9.0
Malcom,18,2015-12-01,Sport Club Corinthians Paulista,10.0
Malcom,19,2016-07-01,FC Girondins Bordeaux,10.0
Malcom,20,2017-06-01,FC Girondins Bordeaux,10.0
Malcom,20,2017-10-01,FC Girondins Bordeaux,17.0
Malcom,20,2018-01-01,FC Girondins Bordeaux,30.0
Malcom,21,2018-03-01,FC Girondins Bordeaux,45.0
